Step,Time,SpeedX,SpeedY,SpeedZ,TrackPos,Angle,RPM,Gear_State,CurLapTime,DistFromStart,DistRaced,Fuel,Damage,RacePos,Accel,Brake,Steer,Gear_Control,Clutch,Meta
5581,01:19:07,83.46,0.17,-1.02,0.13,-0.06,5727,3,117.51,3604.1,3629.1,52.91,1615.0,2,0.8,0.0,-0.15,3,0.0,0
5582,01:19:07,83.79,0.19,-1.03,0.14,-0.05,5751,3,117.53,3604.61,3629.61,52.91,1615.0,2,0.8,0.0,-0.15,3,0.0,0
5583,01:19:07,84.13,0.22,-1.04,0.14,-0.05,5773,3,117.56,3605.11,3630.11,52.91,1615.0,2,0.8,0.0,-0.15,3,0.0,0
5584,01:19:08,84.46,0.24,-1.06,0.14,-0.05,5796,3,117.58,3605.62,3630.62,52.91,1615.0,2,0.8,0.0,-0.15,3,0.0,0
5585,01:19:08,84.79,0.26,-1.07,0.15,-0.04,5818,3,117.6,3606.13,3631.13,52.91,1615.0,2,0.8,0.0,-0.15,3,0.0,0
5586,01:19:08,85.12,0.28,-1.09,0.15,-0.04,5841,3,117.62,3606.64,3631.64,52.91,1615.0,2,0.8,0.0,-0.15,3,0.0,0
5587,01:19:08,85.46,0.3,-1.1,0.16,-0.04,5864,3,117.64,3607.16,3632.16,52.91,1615.0,2,0.8,0.0,-0.15,3,0.0,0
5588,01:19:08,85.79,0.32,-1.11,0.16,-0.04,5885,3,117.67,3607.67,3632.67,52.91,1615.0,2,0.8,0.0,-0.15,3,0.0,0
5589,01:19:08,86.12,0.34,-1.12,0.16,-0.03,5907,3,117.69,3608.19,3633.19,52.91,1615.0,2,0.8,0.0,-0.15,3,0.0,0
5590,01:19:08,86.45,0.36,-1.14,0.17,-0.03,5930,3,117.71,3608.71,3633.71,52.91,1615.0,2,0.8,0.0,-0.14,3,0.0,0
5591,01:19:08,86.78,0.38,-1.15,0.17,-0.03,5952,3,117.73,3609.23,3634.23,52.91,1615.0,2,0.8,0.0,-0.14,3,0.0,0
5592,01:19:08,87.11,0.39,-1.16,0.17,-0.03,5973,3,117.75,3609.76,3634.76,52.91,1615.0,2,0.8,0.0,-0.14,3,0.0,0
5593,01:19:08,87.44,0.4,-1.17,0.17,-0.02,5995,3,117.78,3610.28,3635.28,52.91,1615.0,2,0.8,0.0,-0.14,3,0.0,0
5594,01:19:08,87.77,0.42,-1.18,0.18,-0.02,6018,3,117.8,3610.81,3635.81,52.91,1615.0,2,0.8,0.0,-0.14,3,0.0,0
5595,01:19:08,88.09,0.43,-1.19,0.18,-0.02,6041,3,117.82,3611.34,3636.34,52.91,1615.0,2,0.8,0.0,-0.14,3,0.0,0
5596,01:19:08,88.42,0.45,-1.21,0.18,-0.02,6062,3,117.84,3611.87,3636.87,52.91,1615.0,2,0.8,0.0,-0.14,3,0.0,0
5597,01:19:08,88.75,0.46,-1.22,0.18,-0.01,6082,3,117.86,3612.4,3637.4,52.91,1615.0,2,0.8,0.0,-0.14,3,0.0,0
5598,01:19:08,89.08,0.46,-1.22,0.19,-0.01,6105,3,117.89,3612.94,3637.94,52.91,1615.0,2,0.8,0.0,-0.13,3,0.0,0
5599,01:19:08,89.41,0.48,-1.23,0.19,-0.01,6127,3,117.91,3613.47,3638.47,52.91,1615.0,2,0.8,0.0,-0.13,3,0.0,0
5600,01:19:08,89.73,0.49,-1.25,0.19,-0.01,6151,3,117.93,3614.01,3639.01,52.9,1615.0,2,0.8,0.0,-0.13,3,0.0,0
5601,01:19:08,90.06,0.5,-1.26,0.19,-0.01,6170,3,117.95,3614.55,3639.55,52.9,1615.0,2,0.8,0.0,-0.13,3,0.0,0
5602,01:19:08,90.39,0.51,-1.26,0.19,-0.01,6191,3,117.97,3615.09,3640.1,52.9,1615.0,2,0.8,0.0,-0.13,3,0.0,0
5603,01:19:08,90.71,0.52,-1.27,0.19,-0.01,6215,3,118.0,3615.64,3640.64,52.9,1615.0,2,0.8,0.0,-0.13,3,0.0,0
5604,01:19:08,91.03,0.53,-1.28,0.19,-0.0,6237,3,118.02,3616.19,3641.19,52.9,1615.0,2,0.8,0.0,-0.13,3,0.0,0
5605,01:19:08,91.36,0.55,-1.29,0.19,-0.0,6258,3,118.04,3616.73,3641.73,52.9,1615.0,2,0.8,0.0,-0.13,3,0.0,0
5606,01:19:08,91.69,0.56,-1.3,0.19,-0.0,6278,3,118.06,3617.28,3642.29,52.9,1615.0,2,0.8,0.0,-0.13,3,0.0,0
5607,01:19:08,92.01,0.56,-1.3,0.2,-0.0,6300,3,118.08,3617.84,3642.84,52.9,1615.0,2,0.8,0.0,-0.13,3,0.0,0
5608,01:19:08,92.33,0.57,-1.31,0.2,0.0,6322,3,118.11,3618.39,3643.39,52.9,1615.0,2,0.8,0.0,-0.12,3,0.0,0
5609,01:19:08,92.65,0.59,-1.32,0.2,0.0,6346,3,118.13,3618.95,3643.95,52.9,1615.0,2,0.8,0.0,-0.12,3,0.0,0
5610,01:19:08,92.98,0.59,-1.33,0.2,0.0,6364,3,118.15,3619.5,3644.51,52.9,1615.0,2,0.8,0.0,-0.12,3,0.0,0
5611,01:19:08,93.3,0.6,-1.33,0.2,0.0,6385,3,118.17,3620.06,3645.06,52.9,1615.0,2,0.8,0.0,-0.12,3,0.0,0
5612,01:19:08,93.62,0.61,-1.33,0.2,0.0,6409,3,118.19,3620.63,3645.63,52.9,1615.0,2,0.8,0.0,-0.12,3,0.0,0
5613,01:19:08,93.94,0.63,-1.35,0.2,0.0,6431,3,118.22,3621.19,3646.19,52.9,1615.0,2,0.8,0.0,-0.12,3,0.0,0
5614,01:19:08,94.26,0.64,-1.36,0.2,0.0,6451,3,118.24,3621.75,3646.76,52.9,1615.0,2,0.8,0.0,-0.12,3,0.0,0
5615,01:19:08,94.58,0.64,-1.36,0.2,0.01,6470,3,118.26,3622.32,3647.32,52.9,1615.0,2,0.8,0.0,-0.12,3,0.0,0
5616,01:19:08,94.89,0.65,-1.36,0.2,0.01,6493,3,118.28,3622.89,3647.89,52.9,1615.0,2,0.8,0.0,-0.12,3,0.0,0
5617,01:19:08,95.21,0.66,-1.37,0.2,0.01,6515,3,118.3,3623.46,3648.46,52.9,1615.0,2,0.8,0.0,-0.12,3,0.0,0
5618,01:19:08,95.53,0.68,-1.38,0.2,0.01,6538,3,118.33,3624.04,3649.04,52.9,1615.0,2,0.8,0.0,-0.12,3,0.0,0
5619,01:19:08,95.84,0.69,-1.38,0.2,0.01,6555,3,118.35,3624.61,3649.61,52.89,1615.0,2,0.8,0.0,-0.12,3,0.0,0
5620,01:19:08,96.16,0.7,-1.38,0.2,0.01,6578,3,118.37,3625.19,3650.19,52.89,1615.0,2,0.8,0.0,-0.12,3,0.0,0
5621,01:19:08,96.47,0.71,-1.39,0.2,0.01,6599,3,118.39,3625.77,3650.77,52.89,1615.0,2,0.8,0.0,-0.12,3,0.0,0
5622,01:19:08,96.79,0.73,-1.4,0.2,0.01,6622,3,118.41,3626.35,3651.35,52.89,1615.0,2,0.8,0.0,-0.12,3,0.0,0
5623,01:19:08,97.1,0.75,-1.4,0.2,0.01,6641,3,118.44,3626.93,3651.93,52.89,1615.0,2,0.8,0.0,-0.12,3,0.0,0
5624,01:19:08,97.41,0.75,-1.4,0.2,0.01,6661,3,118.46,3627.51,3652.52,52.89,1615.0,2,0.8,0.0,-0.12,3,0.0,0
5625,01:19:08,97.72,0.76,-1.41,0.2,0.01,6683,3,118.48,3628.1,3653.1,52.89,1615.0,2,0.8,0.0,-0.12,3,0.0,0
5626,01:19:08,98.03,0.79,-1.42,0.2,0.01,6707,3,118.5,3628.69,3653.69,52.89,1615.0,2,0.8,0.0,-0.12,3,0.0,0
5627,01:19:08,98.34,0.8,-1.42,0.2,0.01,6724,3,118.52,3629.28,3654.28,52.89,1615.0,2,0.8,0.0,-0.12,3,0.0,0
5628,01:19:08,98.65,0.81,-1.42,0.2,0.01,6745,3,118.55,3629.87,3654.87,52.89,1615.0,2,0.8,0.0,-0.12,3,0.0,0
5629,01:19:09,98.96,0.83,-1.42,0.2,0.01,6767,3,118.57,3630.47,3655.47,52.89,1615.0,2,0.8,0.0,-0.12,3,0.0,0
5630,01:19:09,99.27,0.85,-1.43,0.2,0.01,6789,3,118.59,3631.06,3656.06,52.89,1615.0,2,0.8,0.0,-0.12,3,0.0,0
5631,01:19:09,99.57,0.87,-1.44,0.2,0.01,6808,3,118.61,3631.66,3656.66,52.89,1615.0,2,0.8,0.0,-0.12,3,0.0,0
5632,01:19:09,99.88,0.88,-1.44,0.2,0.01,6827,3,118.63,3632.26,3657.26,52.89,1615.0,2,0.8,0.0,-0.12,3,0.0,0
6246,01:19:22,45.34,4.27,-0.8,0.99,0.59,4666,2,131.77,3922.49,3947.49,52.7,3204.0,2,0.6,0.0,0.13,2,0.0,0
6247,01:19:22,45.69,3.69,-0.84,0.97,0.59,4800,2,131.79,3922.67,3947.67,52.7,3204.0,2,0.4,0.0,0.13,2,0.0,0
6248,01:19:22,45.96,3.14,-0.87,0.95,0.58,4720,2,131.81,3922.86,3947.86,52.7,3204.0,2,0.7,0.0,0.14,2,0.0,0
6249,01:19:22,46.39,2.66,-0.9,0.92,0.57,4901,2,131.83,3923.05,3948.05,52.7,3204.0,2,0.5,0.0,0.14,2,0.0,0
6250,01:19:22,46.72,2.19,-0.86,0.9,0.56,4839,2,131.85,3923.24,3948.24,52.7,3204.0,2,0.3,0.0,0.14,2,0.0,0
6251,01:19:22,46.9,1.79,-0.82,0.88,0.55,4757,2,131.87,3923.43,3948.43,52.7,3204.0,2,0.6,0.0,0.14,2,0.0,0
6252,01:19:22,47.25,1.51,-0.84,0.86,0.54,4916,2,131.89,3923.62,3948.62,52.7,3204.0,2,0.4,0.0,0.14,2,0.0,0
6253,01:19:22,47.48,1.29,-0.88,0.84,0.53,4882,2,131.91,3923.82,3948.82,52.7,3204.0,2,0.7,0.0,0.14,2,0.0,0
6254,01:19:22,47.9,1.13,-0.82,0.82,0.52,5050,2,131.93,3924.02,3949.02,52.7,3204.0,2,0.5,0.0,0.14,2,0.0,0
6255,01:19:22,48.23,1.02,-0.75,0.8,0.5,4965,2,131.95,3924.22,3949.22,52.7,3204.0,2,0.3,0.0,0.13,2,0.0,0
6256,01:19:22,48.4,0.93,-0.78,0.78,0.49,4886,2,131.97,3924.43,3949.43,52.7,3204.0,2,0.6,0.0,0.13,2,0.0,0
6257,01:19:22,48.74,0.9,-0.78,0.76,0.48,5042,2,131.99,3924.64,3949.64,52.7,3204.0,2,0.4,0.0,0.13,2,0.0,0
6258,01:19:22,48.97,0.87,-0.78,0.74,0.46,4986,2,132.01,3924.85,3949.85,52.7,3204.0,2,0.7,0.0,0.12,2,0.0,0
6259,01:19:22,49.4,0.84,-0.77,0.72,0.45,5147,2,132.03,3925.07,3950.07,52.7,3204.0,2,0.5,0.0,0.12,2,0.0,0
6260,01:19:22,49.71,0.81,-0.76,0.7,0.44,5096,2,132.05,3925.29,3950.29,52.7,3204.0,2,0.3,0.0,0.11,2,0.0,0
6261,01:19:22,49.86,0.79,-0.76,0.68,0.43,5038,2,132.07,3925.51,3950.51,52.7,3204.0,2,0.6,0.0,0.11,2,0.0,0
6262,01:19:22,50.21,0.76,-0.76,0.66,0.41,5188,2,132.09,3925.74,3950.74,52.7,3204.0,2,0.4,0.0,0.11,2,0.0,0
6263,01:19:22,50.44,0.73,-0.76,0.64,0.4,5132,2,132.11,3925.96,3950.96,52.7,3204.0,2,0.7,0.0,0.1,2,0.0,0
6264,01:19:22,50.86,0.7,-0.76,0.63,0.39,5290,2,132.13,3926.2,3951.2,52.7,3204.0,2,0.5,0.0,0.1,2,0.0,0
6265,01:19:22,51.17,0.68,-0.75,0.61,0.38,5242,2,132.15,3926.43,3951.43,52.7,3204.0,2,0.3,0.0,0.09,2,0.0,0
6266,01:19:22,51.32,0.65,-0.74,0.59,0.36,5182,2,132.17,3926.67,3951.67,52.7,3204.0,2,0.6,0.0,0.09,2,0.0,0
6267,01:19:22,51.66,0.61,-0.73,0.58,0.35,5332,2,132.19,3926.91,3951.91,52.7,3204.0,2,0.4,0.0,0.08,2,0.0,0
6268,01:19:22,51.89,0.58,-0.72,0.56,0.34,5275,2,132.21,3927.15,3952.16,52.7,3204.0,2,0.7,0.0,0.08,2,0.0,0
6269,01:19:22,52.31,0.55,-0.71,0.55,0.33,5435,2,132.23,3927.4,3952.4,52.7,3204.0,2,0.5,0.0,0.07,2,0.0,0
6270,01:19:22,52.62,0.51,-0.71,0.53,0.32,5385,2,132.25,3927.65,3952.65,52.7,3204.0,2,0.3,0.0,0.06,2,0.0,0
6271,01:19:22,52.76,0.48,-0.71,0.52,0.3,5325,2,132.27,3927.91,3952.91,52.7,3204.0,2,0.6,0.0,0.06,2,0.0,0
6272,01:19:22,53.1,0.44,-0.7,0.5,0.29,5476,2,132.29,3928.16,3953.16,52.7,3204.0,2,0.9,0.0,0.05,2,0.0,0
6273,01:19:22,53.68,0.4,-0.7,0.49,0.28,5654,2,132.31,3928.42,3953.42,52.7,3204.0,2,0.7,0.0,0.05,2,0.0,0
6274,01:19:22,54.15,0.37,-0.69,0.47,0.27,5616,2,132.33,3928.68,3953.69,52.7,3204.0,2,1.0,0.0,0.04,2,0.0,0
6275,01:19:22,54.81,0.33,-0.69,0.46,0.27,5814,2,132.35,3928.97,3953.97,52.69,3204.0,2,0.8,0.0,0.05,2,0.0,0
6276,01:19:22,55.36,0.32,-0.69,0.45,0.26,5783,2,132.37,3929.27,3954.27,52.69,3204.0,2,0.8,0.0,0.05,2,0.0,0
6277,01:19:22,55.89,0.33,-0.7,0.44,0.26,5837,2,132.39,3929.57,3954.57,52.69,3204.0,2,0.8,0.0,0.06,2,0.0,0
6278,01:19:22,56.41,0.36,-0.71,0.42,0.26,5890,2,132.41,3929.87,3954.87,52.69,3204.0,2,0.8,0.0,0.06,2,0.0,0
6279,01:19:22,56.93,0.38,-0.72,0.41,0.26,5945,2,132.43,3930.17,3955.18,52.69,3204.0,2,0.8,0.0,0.07,2,0.0,0
6280,01:19:22,57.45,0.41,-0.73,0.4,0.26,5995,2,132.45,3930.48,3955.48,52.69,3204.0,2,0.8,0.0,0.07,2,0.0,0
6281,01:19:22,57.96,0.44,-0.73,0.38,0.25,6051,2,132.47,3930.79,3955.79,52.69,3204.0,2,0.8,0.0,0.08,2,0.0,0
6282,01:19:22,58.48,0.47,-0.72,0.37,0.25,6100,2,132.49,3931.11,3956.11,52.69,3204.0,2,0.8,0.0,0.08,2,0.0,0
6283,01:19:22,58.99,0.5,-0.73,0.36,0.25,6156,2,132.51,3931.42,3956.43,52.69,3204.0,2,0.8,0.0,0.09,2,0.0,0
6284,01:19:22,59.51,0.53,-0.74,0.34,0.24,6206,2,132.53,3931.74,3956.75,52.69,3204.0,2,0.8,0.0,0.09,2,0.0,0
6285,01:19:22,60.02,0.55,-0.75,0.33,0.24,6261,2,132.55,3932.07,3957.07,52.69,3204.0,2,0.8,0.0,0.09,2,0.0,0
6286,01:19:23,60.52,0.57,-0.76,0.32,0.24,6309,2,132.57,3932.39,3957.4,52.69,3204.0,2,0.8,0.0,0.1,2,0.0,0
6287,01:19:23,61.03,0.58,-0.77,0.31,0.23,6365,2,132.59,3932.72,3957.73,52.69,3204.0,2,0.8,0.0,0.1,2,0.0,0
6288,01:19:23,61.54,0.59,-0.78,0.29,0.23,6413,2,132.61,3933.06,3958.06,52.69,3204.0,2,0.8,0.0,0.1,2,0.0,0
6289,01:19:23,62.04,0.61,-0.78,0.28,0.22,6459,2,132.63,3933.39,3958.39,52.69,3204.0,2,0.8,0.0,0.1,2,0.0,0
6290,01:19:23,62.54,0.63,-0.76,0.27,0.22,6508,2,132.65,3933.73,3958.73,52.69,3204.0,2,0.8,0.0,0.11,2,0.0,0
6291,01:19:23,63.04,0.63,-0.74,0.26,0.21,6563,2,132.67,3934.07,3959.07,52.69,3204.0,2,0.8,0.0,0.11,2,0.0,0
6292,01:19:23,63.53,0.63,-0.74,0.25,0.21,6615,2,132.69,3934.42,3959.42,52.69,3204.0,2,0.8,0.0,0.11,2,0.0,0
6293,01:19:23,64.03,0.62,-0.74,0.23,0.2,6666,2,132.71,3934.76,3959.77,52.69,3204.0,2,0.8,0.0,0.11,2,0.0,0
6294,01:19:23,64.52,0.62,-0.75,0.22,0.2,6716,2,132.73,3935.12,3960.12,52.69,3204.0,2,0.8,0.0,0.11,2,0.0,0
6295,01:19:23,65.01,0.61,-0.75,0.21,0.19,6765,2,132.75,3935.47,3960.47,52.69,3204.0,2,0.8,0.0,0.11,2,0.0,0
6296,01:19:23,65.5,0.61,-0.74,0.2,0.19,6813,2,132.77,3935.83,3960.83,52.68,3204.0,2,0.8,0.0,0.11,2,0.0,0
6297,01:19:23,65.99,0.6,-0.72,0.19,0.18,6860,2,132.79,3936.19,3961.19,52.68,3204.0,2,0.8,0.0,0.11,2,0.0,0
6298,01:19:23,66.48,0.59,-0.71,0.18,0.18,6911,2,132.81,3936.55,3961.55,52.68,3204.0,2,0.8,0.0,0.11,2,0.0,0
6299,01:19:23,66.96,0.58,-0.71,0.17,0.17,6959,2,132.83,3936.91,3961.92,52.68,3204.0,2,0.8,0.0,0.11,2,0.0,0
6300,01:19:23,67.44,0.57,-0.7,0.16,0.17,7012,2,132.85,3937.28,3962.28,52.68,3204.0,2,0.8,0.0,0.11,3,0.0,0
6301,01:19:23,67.52,0.57,-0.71,0.15,0.16,4654,3,132.87,3937.65,3962.66,52.68,3204.0,2,0.8,0.0,0.11,3,0.0,0
6302,01:19:23,67.49,0.55,-0.71,0.14,0.15,4650,3,132.89,3938.02,3963.03,52.68,3204.0,2,0.8,0.0,0.11,3,0.0,0
6303,01:19:23,67.45,0.52,-0.7,0.13,0.15,4645,3,132.91,3938.4,3963.4,52.68,3204.0,2,0.8,0.0,0.1,3,0.0,0
6304,01:19:23,67.42,0.48,-0.7,0.12,0.14,4641,3,132.93,3938.77,3963.77,52.68,3204.0,2,0.8,0.0,0.1,3,0.0,0
6305,01:19:23,67.38,0.42,-0.71,0.12,0.13,4637,3,132.95,3939.14,3964.14,52.68,3204.0,2,0.8,0.0,0.1,3,0.0,0
6306,01:19:23,67.35,0.38,-0.71,0.11,0.13,4632,3,132.97,3939.51,3964.51,52.68,3204.0,2,0.8,0.0,0.09,3,0.0,0
6307,01:19:23,67.31,0.33,-0.69,0.1,0.12,4628,3,132.99,3939.88,3964.88,52.68,3204.0,2,0.8,0.0,0.09,3,0.0,0
6308,01:19:23,67.28,0.29,-0.67,0.09,0.11,4624,3,133.01,3940.25,3965.25,52.68,3204.0,2,0.8,0.0,0.09,3,0.0,0
6309,01:19:23,67.24,0.26,-0.64,0.09,0.11,4620,3,133.03,3940.62,3965.62,52.68,3204.0,2,0.8,0.0,0.08,3,0.0,0
6310,01:19:23,67.21,0.23,-0.63,0.08,0.1,4616,3,133.05,3940.99,3966.0,52.68,3204.0,2,0.8,0.0,0.08,3,0.0,0
6311,01:19:23,67.49,0.21,-0.63,0.07,0.1,4633,3,133.07,3941.37,3966.37,52.68,3204.0,2,0.8,0.0,0.08,3,0.0,0
6312,01:19:23,67.83,0.2,-0.63,0.07,0.09,4654,3,133.09,3941.74,3966.74,52.68,3204.0,2,0.8,0.0,0.07,3,0.0,0
6313,01:19:23,68.17,0.22,-0.61,0.06,0.09,4676,3,133.11,3942.12,3967.12,52.68,3204.0,2,0.8,0.0,0.07,3,0.0,0
6314,01:19:23,68.51,0.24,-0.59,0.06,0.08,4698,3,133.13,3942.5,3967.5,52.68,3204.0,2,0.8,0.0,0.07,3,0.0,0
6315,01:19:23,68.85,0.26,-0.57,0.05,0.08,4722,3,133.15,3942.88,3967.88,52.68,3204.0,2,0.8,0.0,0.07,3,0.0,0
6316,01:19:23,69.19,0.27,-0.57,0.05,0.07,4745,3,133.17,3943.26,3968.26,52.68,3204.0,2,0.8,0.0,0.06,3,0.0,0
6317,01:19:23,69.53,0.28,-0.57,0.04,0.07,4769,3,133.19,3943.64,3968.65,52.68,3204.0,2,0.8,0.0,0.06,3,0.0,0
6318,01:19:23,69.87,0.28,-0.57,0.04,0.07,4792,3,133.21,3944.03,3969.03,52.68,3204.0,2,0.8,0.0,0.06,3,0.0,0
6319,01:19:23,70.2,0.28,-0.57,0.04,0.06,4814,3,133.23,3944.42,3969.42,52.68,3204.0,2,0.8,0.0,0.06,3,0.0,0
6320,01:19:23,70.54,0.28,-0.58,0.03,0.06,4837,3,133.25,3944.81,3969.81,52.68,3204.0,2,0.8,0.0,0.06,3,0.0,0
6321,01:19:23,70.88,0.28,-0.58,0.03,0.06,4858,3,133.27,3945.2,3970.2,52.68,3204.0,2,0.8,0.0,0.06,3,0.0,0
6322,01:19:23,71.22,0.28,-0.57,0.02,0.06,4881,3,133.29,3945.6,3970.6,52.68,3204.0,2,0.8,0.0,0.05,3,0.0,0
6323,01:19:23,71.56,0.27,-0.57,0.02,0.05,4904,3,133.31,3945.99,3970.99,52.68,3204.0,2,0.8,0.0,0.05,3,0.0,0
6324,01:19:23,71.9,0.26,-0.56,0.02,0.05,4927,3,133.33,3946.39,3971.39,52.68,3204.0,2,0.8,0.0,0.05,3,0.0,0
6325,01:19:23,72.23,0.25,-0.56,0.02,0.05,4949,3,133.35,3946.79,3971.79,52.68,3204.0,2,0.8,0.0,0.05,3,0.0,0
6326,01:19:23,72.57,0.24,-0.56,0.01,0.04,4972,3,133.37,3947.19,3972.19,52.68,3204.0,2,0.8,0.0,0.05,3,0.0,0
6327,01:19:23,72.91,0.23,-0.56,0.01,0.04,4994,3,133.39,3947.6,3972.6,52.68,3204.0,2,0.8,0.0,0.05,3,0.0,0
6328,01:19:23,73.24,0.23,-0.54,0.01,0.04,5017,3,133.41,3948.0,3973.0,52.68,3204.0,2,0.8,0.0,0.04,3,0.0,0
6329,01:19:23,73.58,0.22,-0.52,0.0,0.04,5040,3,133.43,3948.41,3973.41,52.68,3204.0,2,0.8,0.0,0.04,3,0.0,0
6330,01:19:23,73.91,0.21,-0.51,0.0,0.03,5062,3,133.45,3948.82,3973.82,52.67,3204.0,2,0.8,0.0,0.04,3,0.0,0
6331,01:19:23,74.25,0.21,-0.5,0.0,0.03,5085,3,133.47,3949.23,3974.23,52.67,3204.0,2,0.8,0.0,0.04,3,0.0,0
6332,01:19:23,74.58,0.2,-0.5,-0.0,0.03,5108,3,133.49,3949.64,3974.65,52.67,3204.0,2,0.8,0.0,0.04,3,0.0,0
6333,01:19:23,74.92,0.19,-0.5,-0.0,0.03,5131,3,133.51,3950.06,3975.06,52.67,3204.0,2,0.8,0.0,0.04,3,0.0,0
6334,01:19:23,75.25,0.17,-0.51,-0.0,0.03,5153,3,133.53,3950.48,3975.48,52.67,3204.0,2,0.8,0.0,0.03,3,0.0,0
6335,01:19:23,75.59,0.16,-0.5,-0.01,0.02,5175,3,133.55,3950.9,3975.9,52.67,3204.0,2,0.8,0.0,0.03,3,0.0,0
6336,01:19:24,75.92,0.15,-0.48,-0.01,0.02,5196,3,133.57,3951.32,3976.32,52.67,3204.0,2,0.8,0.0,0.03,3,0.0,0
6337,01:19:24,76.26,0.14,-0.47,-0.01,0.02,5219,3,133.59,3951.74,3976.74,52.67,3204.0,2,0.8,0.0,0.03,3,0.0,0
6338,01:19:24,76.59,0.13,-0.47,-0.01,0.02,5243,3,133.61,3952.16,3977.16,52.67,3204.0,2,0.8,0.0,0.03,3,0.0,0
6339,01:19:24,76.92,0.12,-0.46,-0.01,0.02,5264,3,133.63,3952.59,3977.59,52.67,3204.0,2,0.8,0.0,0.03,3,0.0,0
6340,01:19:24,77.26,0.11,-0.46,-0.01,0.01,5287,3,133.65,3953.02,3978.02,52.67,3204.0,2,0.8,0.0,0.03,3,0.0,0
6341,01:19:24,77.59,0.1,-0.45,-0.01,0.01,5309,3,133.67,3953.45,3978.45,52.67,3204.0,2,0.8,0.0,0.02,3,0.0,0
6342,01:19:24,77.92,0.09,-0.44,-0.01,0.01,5332,3,133.69,3953.88,3978.88,52.67,3204.0,2,0.8,0.0,0.02,3,0.0,0
6343,01:19:24,78.25,0.08,-0.43,-0.01,0.01,5354,3,133.71,3954.31,3979.32,52.67,3204.0,2,0.8,0.0,0.02,3,0.0,0
6344,01:19:24,78.58,0.08,-0.41,-0.02,0.01,5376,3,133.73,3954.75,3979.75,52.67,3204.0,2,0.8,0.0,0.02,3,0.0,0
6345,01:19:24,78.91,0.07,-0.41,-0.02,0.01,5399,3,133.75,3955.19,3980.19,52.67,3204.0,2,0.8,0.0,0.02,3,0.0,0
6346,01:19:24,79.24,0.07,-0.4,-0.02,0.01,5421,3,133.77,3955.63,3980.63,52.67,3204.0,2,0.8,0.0,0.02,3,0.0,0
6347,01:19:24,79.57,0.06,-0.41,-0.02,0.0,5444,3,133.79,3956.07,3981.07,52.67,3204.0,2,0.8,0.0,0.02,3,0.0,0
6348,01:19:24,79.9,0.06,-0.41,-0.02,0.0,5466,3,133.81,3956.51,3981.51,52.67,3204.0,2,0.8,0.0,0.02,3,0.0,0
6349,01:19:24,80.23,0.06,-0.4,-0.02,0.0,5486,3,133.83,3956.96,3981.96,52.67,3204.0,2,0.8,0.0,0.01,3,0.0,0
6350,01:19:24,80.56,0.05,-0.38,-0.02,0.0,5509,3,133.85,3957.4,3982.4,52.67,3204.0,2,0.8,0.0,0.01,3,0.0,0
6351,01:19:24,80.89,0.04,-0.38,-0.02,0.0,5531,3,133.87,3957.85,3982.85,52.67,3204.0,2,0.8,0.0,0.01,3,0.0,0
6352,01:19:24,81.22,0.04,-0.38,-0.02,0.0,5553,3,133.89,3958.3,3983.3,52.67,3204.0,2,0.8,0.0,0.01,3,0.0,0
6353,01:19:24,81.54,0.03,-0.37,-0.02,-0.0,5575,3,133.91,3958.75,3983.76,52.67,3204.0,2,0.8,0.0,0.01,3,0.0,0
6354,01:19:24,81.87,0.03,-0.36,-0.02,-0.0,5596,3,133.93,3959.21,3984.21,52.66,3204.0,2,0.8,0.0,0.01,3,0.0,0
6355,01:19:24,82.19,0.02,-0.35,-0.02,-0.0,5618,3,133.95,3959.66,3984.67,52.66,3204.0,2,0.8,0.0,0.01,3,0.0,0
6356,01:19:24,82.52,0.02,-0.34,-0.02,-0.0,5640,3,133.97,3960.12,3985.12,52.66,3204.0,2,0.8,0.0,0.01,3,0.0,0
6357,01:19:24,82.84,0.01,-0.33,-0.02,-0.0,5662,3,133.99,3960.58,3985.58,52.66,3204.0,2,0.8,0.0,0.01,3,0.0,0
6358,01:19:24,83.16,0.01,-0.32,-0.02,-0.0,5684,3,134.01,3961.04,3986.04,52.66,3204.0,2,0.8,0.0,0.01,3,0.0,0
6359,01:19:24,83.48,0.01,-0.31,-0.02,-0.0,5706,3,134.03,3961.51,3986.51,52.66,3204.0,2,0.8,0.0,0.01,3,0.0,0
6360,01:19:24,83.81,0.0,-0.32,-0.02,-0.0,5728,3,134.05,3961.97,3986.97,52.66,3204.0,2,0.8,0.0,0.0,3,0.0,0
6361,01:19:24,84.13,0.0,-0.32,-0.02,-0.0,5749,3,134.07,3962.44,3987.44,52.66,3204.0,2,0.8,0.0,0.0,3,0.0,0
6362,01:19:24,84.45,0.0,-0.3,-0.01,-0.0,5769,3,134.09,3962.91,3987.91,52.66,3204.0,2,0.8,0.0,0.0,3,0.0,0
6363,01:19:24,84.77,0.0,-0.29,-0.01,-0.0,5792,3,134.11,3963.38,3988.38,52.66,3204.0,2,0.8,0.0,0.0,3,0.0,0
6364,01:19:24,85.09,0.0,-0.29,-0.01,-0.01,5814,3,134.13,3963.85,3988.85,52.66,3204.0,2,0.8,0.0,0.0,3,0.0,0
6365,01:19:24,85.41,0.0,-0.28,-0.01,-0.01,5835,3,134.15,3964.32,3989.32,52.66,3204.0,2,0.8,0.0,0.0,3,0.0,0
